,country_code,country_name,year,Life Expectancy
0,ABW,Aruba,1960,64.152
1,ABW,Aruba,1961,64.537
2,ABW,Aruba,1962,64.752
3,ABW,Aruba,1963,65.132
4,ABW,Aruba,1964,65.294
5,ABW,Aruba,1965,65.502
6,ABW,Aruba,1966,66.063
7,ABW,Aruba,1967,66.439
8,ABW,Aruba,1968,66.757
9,ABW,Aruba,1969,67.168
10,ABW,Aruba,1970,67.583
11,ABW,Aruba,1971,67.975
12,ABW,Aruba,1972,68.577
13,ABW,Aruba,1973,69.092
14,ABW,Aruba,1974,69.503
15,ABW,Aruba,1975,69.762
16,ABW,Aruba,1976,70.035
17,ABW,Aruba,1977,70.264
18,ABW,Aruba,1978,70.494
19,ABW,Aruba,1979,70.778
20,ABW,Aruba,1980,71.066
21,ABW,Aruba,1981,71.722
22,ABW,Aruba,1982,71.959
23,ABW,Aruba,1983,72.105
24,ABW,Aruba,1984,72.251
25,ABW,Aruba,1985,72.388
26,ABW,Aruba,1986,72.462
27,ABW,Aruba,1987,72.789
28,ABW,Aruba,1988,73.047
29,ABW,Aruba,1989,73.023
30,ABW,Aruba,1990,73.076
31,ABW,Aruba,1991,73.1
32,ABW,Aruba,1992,73.179
33,ABW,Aruba,1993,73.225
34,ABW,Aruba,1994,73.272
35,ABW,Aruba,1995,73.349
36,ABW,Aruba,1996,73.448
37,ABW,Aruba,1997,73.452
38,ABW,Aruba,1998,73.491
39,ABW,Aruba,1999,73.561
40,ABW,Aruba,2000,73.569
41,ABW,Aruba,2001,73.647
42,ABW,Aruba,2002,73.726
43,ABW,Aruba,2003,73.752
44,ABW,Aruba,2004,73.576
45,ABW,Aruba,2005,73.811
46,ABW,Aruba,2006,74.026
47,ABW,Aruba,2007,74.21
48,ABW,Aruba,2008,74.147
49,ABW,Aruba,2009,74.56
50,ABW,Aruba,2010,75.404
51,ABW,Aruba,2011,75.465
52,ABW,Aruba,2012,75.531
53,ABW,Aruba,2013,75.636
54,ABW,Aruba,2014,75.601
55,ABW,Aruba,2015,75.683
